3,0.3,"[3, 4, 5]",0.4733,812,313
3,0.3,"[3, 4, 5, 6]",0.3986,1054,446
3,0.3,"[4, 5, 6, 7]",0.3086,1047,453
3,0.3,"[5, 6, 7, 8]",0.4112,947,428
3,0.3,"[6, 7, 8, 9]",0.4167,850,400
4,0.2,"[3, 4, 5]",0.5492,898,227
4,0.2,"[3, 4, 5, 6]",0.4941,1201,299
4,0.2,"[4, 5, 6, 7]",0.4863,1209,291
4,0.2,"[5, 6, 7, 8]",0.5029,1104,271
4,0.2,"[6, 7, 8, 9]",0.5462,1002,248
5,0.3,"[3, 4, 5]",0.4743,802,323
5,0.3,"[3, 4, 5, 6]",0.426,1063,437
5,0.3,"[4, 5, 6, 7]",0.3769,1065,435
5,0.3,"[5, 6, 7, 8]",0.3634,963,412
5,0.3,"[6, 7, 8, 9]",0.4254,860,390
1,0.4,"[3, 4, 5]",0.5088,686,439
1,0.4,"[3, 4, 5, 6]",0.4404,897,603
1,0.4,"[4, 5, 6, 7]",0.4044,890,610
1,0.4,"[5, 6, 7, 8]",0.4729,823,552
1,0.4,"[6, 7, 8, 9]",0.4521,739,511
2,0.4,"[3, 4, 5]",0.4461,681,444
2,0.4,"[3, 4, 5, 6]",0.4141,901,599
2,0.4,"[4, 5, 6, 7]",0.3965,894,606
2,0.4,"[5, 6, 7, 8]",0.4439,831,544
2,0.4,"[6, 7, 8, 9]",0.4218,744,506
3,0.4,"[3, 4, 5]",0.4176,649,476
3,0.4,"[3, 4, 5, 6]",0.3701,885,615
3,0.4,"[3, 4, 5]",0.4218,663,462
3,0.4,"[3, 4, 5, 6]",0.357,890,610
3,0.4,"[4, 5, 6, 7]",0.2941,908,592
3,0.4,"[5, 6, 7, 8]",0.4274,836,539
3,0.4,"[6, 7, 8, 9]",0.4261,762,488
4,0.4,"[3, 4, 5]",0.4273,683,442
4,0.4,"[3, 4, 5, 6]",0.3537,885,615
4,0.4,"[4, 5, 6, 7]",0.3732,891,609
4,0.4,"[5, 6, 7, 8]",0.4116,799,576
4,0.4,"[6, 7, 8, 9]",0.447,742,508
5,0.4,"[3, 4, 5]",0.513,674,451
5,0.4,"[3, 4, 5, 6]",0.4808,902,598
5,0.4,"[4, 5, 6, 7]",0.3283,903,597
5,0.4,"[5, 6, 7, 8]",0.3722,832,543
5,0.4,"[6, 7, 8, 9]",0.3784,751,499
1,0.5,"[3, 4, 5]",0.4415,553,572
1,0.5,"[3, 4, 5, 6]",0.3972,751,749
1,0.5,"[4, 5, 6, 7]",0.3449,754,746
1,0.5,"[5, 6, 7, 8]",0.4253,708,667
1,0.5,"[6, 7, 8, 9]",0.4373,634,616
2,0.5,"[3, 4, 5]",0.4078,552,573
2,0.5,"[3, 4, 5, 6]",0.3552,747,753
2,0.5,"[4, 5, 6, 7]",0.3496,759,741
2,0.5,"[5, 6, 7, 8]",0.3173,712,663
2,0.5,"[6, 7, 8, 9]",0.3252,635,615
3,0.5,"[3, 4, 5]",0.4035,565,560
3,0.5,"[3, 4, 5, 6]",0.3459,740,760
3,0.5,"[4, 5, 6, 7]",0.3366,726,774
3,0.5,"[5, 6, 7, 8]",0.4039,678,697
3,0.5,"[6, 7, 8, 9]",0.4314,622,628
4,0.5,"[3, 4, 5]",0.3879,575,550
4,0.5,"[3, 4, 5, 6]",0.3299,751,749
4,0.5,"[4, 5, 6, 7]",0.3217,756,744
4,0.5,"[5, 6, 7, 8]",0.3072,695,680
4,0.5,"[6, 7, 8, 9]",0.3307,612,638
5,0.5,"[3, 4, 5]",0.3993,569,556
5,0.5,"[3, 4, 5, 6]",0.3717,763,737
5,0.5,"[4, 5, 6, 7]",0.3408,759,741
5,0.5,"[5, 6, 7, 8]",0.3634,705,670
5,0.5,"[6, 7, 8, 9]",0.3993,618,632
1,0.6,"[3, 4, 5]",0.4461,458,667
1,0.6,"[3, 4, 5, 6]",0.3777,597,903
1,0.6,"[4, 5, 6, 7]",0.3427,594,906
1,0.6,"[5, 6, 7, 8]",0.355,535,840
1,0.6,"[6, 7, 8, 9]",0.3599,492,758
2,0.6,"[3, 4, 5]",0.3745,441,684
2,0.6,"[3, 4, 5, 6]",0.3291,589,911
2,0.6,"[4, 5, 6, 7]",0.2731,604,896
2,0.6,"[5, 6, 7, 8]",0.3054,563,812
2,0.6,"[6, 7, 8, 9]",0.3922,509,741
3,0.6,"[3, 4, 5]",0.4462,444,681
3,0.6,"[3, 4, 5, 6]",0.4251,599,901
3,0.6,"[4, 5, 6, 7]",0.3733,614,886
3,0.6,"[5, 6, 7, 8]",0.369,559,816
3,0.6,"[6, 7, 8, 9]",0.3846,506,744
4,0.6,"[3, 4, 5]",0.4321,451,674
4,0.6,"[3, 4, 5, 6]",0.3692,608,892
4,0.6,"[4, 5, 6, 7]",0.3587,592,908
4,0.6,"[5, 6, 7, 8]",0.3551,559,816
4,0.6,"[6, 7, 8, 9]",0.4188,499,751
2,0.7,"[3, 4, 5]",0.4131,336,789
2,0.7,"[3, 4, 5, 6]",0.3755,443,1057
2,0.7,"[4, 5, 6, 7]",0.3292,446,1054
2,0.7,"[5, 6, 7, 8]",0.3327,408,967
2,0.7,"[6, 7, 8, 9]",0.4108,376,874
3,0.7,"[3, 4, 5]",0.3773,347,778
3,0.7,"[3, 4, 5, 6]",0.3435,460,1040
3,0.7,"[4, 5, 6, 7]",0.2956,454,1046
3,0.7,"[5, 6, 7, 8]",0.2421,418,957
3,0.7,"[6, 7, 8, 9]",0.2725,365,885
4,0.7,"[3, 4, 5]",0.3773,351,774
4,0.7,"[3, 4, 5, 6]",0.3501,462,1038
4,0.7,"[4, 5, 6, 7]",0.2612,462,1038
4,0.7,"[5, 6, 7, 8]",0.2729,422,953
4,0.7,"[6, 7, 8, 9]",0.3093,361,889
1,0.8,"[3, 4, 5]",0.358,223,902
1,0.8,"[3, 4, 5, 6]",0.3615,303,1197
1,0.8,"[4, 5, 6, 7]",0.282,288,1212
1,0.8,"[5, 6, 7, 8]",0.2667,260,1115
1,0.8,"[6, 7, 8, 9]",0.2602,251,999
5,0.7,"[3, 4, 5]",0.4231,332,793
5,0.7,"[3, 4, 5, 6]",0.3831,437,1063
5,0.7,"[4, 5, 6, 7]",0.3369,445,1055
5,0.7,"[5, 6, 7, 8]",0.2625,406,969
5,0.7,"[6, 7, 8, 9]",0.3139,380,870
2,0.8,"[3, 4, 5]",0.3802,214,911
2,0.8,"[3, 4, 5, 6]",0.3841,282,1218
2,0.8,"[4, 5, 6, 7]",0.2772,303,1197
2,0.8,"[5, 6, 7, 8]",0.279,281,1094
2,0.8,"[6, 7, 8, 9]",0.2041,260,990
3,0.8,"[3, 4, 5]",0.3243,230,895
3,0.8,"[3, 4, 5, 6]",0.2943,304,1196
3,0.8,"[4, 5, 6, 7]",0.277,279,1221
3,0.8,"[5, 6, 7, 8]",0.2673,273,1102
3,0.8,"[6, 7, 8, 9]",0.3161,244,1006
4,0.8,"[3, 4, 5]",0.3887,222,903
4,0.8,"[3, 4, 5, 6]",0.3581,300,1200
4,0.8,"[4, 5, 6, 7]",0.3243,300,1200
4,0.8,"[5, 6, 7, 8]",0.3314,273,1102
4,0.8,"[6, 7, 8, 9]",0.2435,252,998
5,0.8,"[3, 4, 5]",0.3494,218,907
5,0.8,"[3, 4, 5, 6]",0.301,292,1208
5,0.8,"[4, 5, 6, 7]",0.2879,299,1201
5,0.8,"[5, 6, 7, 8]",0.2149,290,1085
5,0.8,"[6, 7, 8, 9]",0.2355,256,994
5,0.6,"[3, 4, 5]",0.3829,454,671
5,0.6,"[3, 4, 5, 6]",0.3187,601,899
5,0.6,"[4, 5, 6, 7]",0.3184,593,907
5,0.6,"[5, 6, 7, 8]",0.3189,545,830
5,0.6,"[6, 7, 8, 9]",0.3191,496,754
1,0.7,"[3, 4, 5]",0.3768,347,778
1,0.7,"[3, 4, 5, 6]",0.3596,462,1038
1,0.7,"[4, 5, 6, 7]",0.2846,462,1038
1,0.7,"[5, 6, 7, 8]",0.2439,411,964
1,0.7,"[6, 7, 8, 9]",0.331,365,885
1,0.2,"[3, 4, 5]",0.4675,880,245
1,0.2,"[3, 4, 5, 6]",0.4031,1194,306
1,0.2,"[4, 5, 6, 7]",0.4881,1213,287
1,0.2,"[5, 6, 7, 8]",0.498,1120,255
1,0.2,"[6, 7, 8, 9]",0.5621,1020,230
2,0.2,"[3, 4, 5]",0.4742,913,212
2,0.2,"[3, 4, 5, 6]",0.3677,1202,298
2,0.2,"[4, 5, 6, 7]",0.4563,1187,313
2,0.2,"[5, 6, 7, 8]",0.4037,1080,295
2,0.2,"[6, 7, 8, 9]",0.5072,987,263
3,0.2,"[3, 4, 5]",0.5873,892,233
3,0.2,"[3, 4, 5, 6]",0.5451,1200,300
3,0.2,"[4, 5, 6, 7]",0.4597,1202,298
3,0.2,"[5, 6, 7, 8]",0.4546,1104,271
3,0.2,"[6, 7, 8, 9]",0.5233,1008,242
5,0.2,"[3, 4, 5]",0.4676,896,229
5,0.2,"[3, 4, 5, 6]",0.4342,1200,300
5,0.2,"[4, 5, 6, 7]",0.3691,1197,303
5,0.2,"[5, 6, 7, 8]",0.3783,1098,277
5,0.2,"[6, 7, 8, 9]",0.4328,1004,246
3,0.4,"[3, 4, 5]",0.3537,677,448
3,0.4,"[3, 4, 5, 6]",0.294,906,594
3,0.4,"[4, 5, 6, 7]",0.3825,894,606
3,0.4,"[5, 6, 7, 8]",0.4179,832,543
3,0.4,"[6, 7, 8, 9]",0.4757,748,502
3,0.3,"[3, 4, 5]",0.4469,766,359
3,0.3,"[3, 4, 5, 6]",0.3961,1036,464
3,0.3,"[4, 5, 6, 7]",0.3814,1065,435
3,0.3,"[5, 6, 7, 8]",0.448,991,384
3,0.3,"[6, 7, 8, 9]",0.463,896,354
